results,votes,rating,service,countyState,fips
20,240,4.25,Landmarks,"Abbeville County, SC",45001
4,23,4.38,Landmarks,"Acadia Parish, LA",22001
17,349,4.5,Landmarks,"Accomack County, VA",51001
12,202,4.67,Landmarks,"Ada County, ID",16001
10,62,4.5,Landmarks,"Adair County, IA",19001
10,460,4.5,Landmarks,"Adair County, KY",21001
2,3,4.25,Landmarks,"Adair County, MO",29001
13,55,4.42,Landmarks,"Adair County, OK",40001
20,727,4.4,Landmarks,"Adams County, CO",8001
6,8,5,Landmarks,"Adams County, IA",19003
2,5,4,Landmarks,"Adams County, ID",16003
6,69,4.33,Landmarks,"Adams County, IL",17001
14,64,4.11,Landmarks,"Adams County, IN",18001
10,62,4.25,Landmarks,"Adams County, MS",28001
5,45,4.2,Landmarks,"Adams County, NE",31001
16,514,4.28,Landmarks,"Adams County, OH",39001
20,738,4.17,Landmarks,"Adams County, PA",42001
1,1,4,Landmarks,"Adams County, WA",53001
8,255,4.25,Landmarks,"Adams County, WI",55001
20,105,4.35,Landmarks,"Addison County, VT",50001
20,108,4.55,Landmarks,"Aiken County, SC",45003
1,1,4,Landmarks,"Aitkin County, MN",27001
20,219,4.42,Landmarks,"Alachua County, FL",12001
20,84,4.2,Landmarks,"Alamance County, NC",37001
20,717,4.55,Landmarks,"Alameda County, CA",6001
3,60,4,Landmarks,"Alamosa County, CO",8003
20,103,4.42,Landmarks,"Albany County, NY",36001
6,12,4.33,Landmarks,"Albany County, WY",56001
20,1152,4.15,Landmarks,"Albemarle County, VA",51003
1,9,5,Landmarks,"Alcona County, MI",26001
13,95,4.69,Landmarks,"Alcorn County, MS",28003
14,30,4.25,Landmarks,"Alexander County, IL",17003
10,31,4.45,Landmarks,"Alexander County, NC",37003
20,2386,4.33,Landmarks,"Alexandria, VA",51510
0,0,NaN,Landmarks,"Alfalfa County, OK",40003
8,33,4.5,Landmarks,"Allamakee County, IA",19005
20,284,4.55,Landmarks,"Allegan County, MI",26005
20,402,4.47,Landmarks,"Allegany County, MD",24001
7,165,4.36,Landmarks,"Allegany County, NY",36003
15,274,4.43,Landmarks,"Alleghany County, NC",37005
18,263,4.42,Landmarks,"Alleghany County, VA",51005
20,225,4.8,Landmarks,"Allegheny County, PA",42003
12,63,4.33,Landmarks,"Allen County, IN",18003
2,12,3.75,Landmarks,"Allen County, KS",20001
20,1260,4.45,Landmarks,"Allen County, KY",21003
6,41,4.25,Landmarks,"Allen County, OH",39003
7,32,4.36,Landmarks,"Allen Parish, LA",22003
20,101,4.58,Landmarks,"Allendale County, SC",45005
2,4,4.75,Landmarks,"Alpena County, MI",26007
20,324,4.65,Landmarks,"Alpine County, CA",6003
20,657,4.25,Landmarks,"Amador County, CA",6005
20,229,4.28,Landmarks,"Amelia County, VA",51007
20,300,4.4,Landmarks,"Amherst County, VA",51009
17,881,4.41,Landmarks,"Amite County, MS",28005
3,14,3.67,Landmarks,"Anderson County, KS",20003
11,816,4.23,Landmarks,"Anderson County, KY",21005
20,62,4.5,Landmarks,"Anderson County, SC",45007
20,113,3.88,Landmarks,"Anderson County, TN",47001
15,67,4,Landmarks,"Anderson County, TX",48001
7,36,4.57,Landmarks,"Andrew County, MO",29003
6,16,4.58,Landmarks,"Andrews County, TX",48003
20,136,4.53,Landmarks,"Androscoggin County, ME",23001
5,18,4.7,Landmarks,"Angelina County, TX",48005
20,1246,4.25,Landmarks,"Anne Arundel County, MD",24003
20,421,4.25,Landmarks,"Anoka County, MN",27003
20,103,4.15,Landmarks,"Anson County, NC",37007
15,200,3.87,Landmarks,"Antrim County, MI",26009
7,200,4.79,Landmarks,"Apache County, AZ",4001
2,15,4,Landmarks,"Appanoose County, IA",19007
3,102,4.17,Landmarks,"Appling County, GA",13001
18,972,4.25,Landmarks,"Appomattox County, VA",51011
16,91,4.47,Landmarks,"Aransas County, TX",48007
20,722,4.42,Landmarks,"Arapahoe County, CO",8005
1,1,4,Landmarks,"Archer County, TX",48009
2,25,4,Landmarks,"Archuleta County, CO",8007
4,30,4.63,Landmarks,"Arenac County, MI",26011
10,16,4.5,Landmarks,"Arkansas County, AR",5001
20,3579,4.55,Landmarks,"Arlington County, VA",51013
