5,91,1.07,restaurants,Northampton County, NC,37131
14,92,0.96,restaurants,Iberia Parish, LA,22045
5,78,0.93,restaurants,Halifax County, NC,37083
6,17,0.84,restaurants,Claiborne County, MS,28021
10,44,0.8,restaurants,Clay County, TN,47027
10,52,0.7,restaurants,Evans County, GA,13109
5,24,0.7,restaurants,Cimarron County, OK,40025
50,982,0.68,restaurants,Calhoun County, GA,13037
8,25,0.67,restaurants,Chickasaw County, MS,28017
5,9,0.63,restaurants,Barber County, KS,20007
5,9,0.6,restaurants,Webster County, KY,21233
6,160,0.59,restaurants,Jefferson County, TX,48245
5,11,0.58,restaurants,Fremont County, IA,19071
8,26,0.56,restaurants,Ziebach County, SD,46137
10,30,0.56,restaurants,New Madrid County, MO,29143
6,185,0.53,restaurants,Quitman County, GA,13239
5,30,0.53,restaurants,Evangeline Parish, LA,22039
6,17,0.53,restaurants,Kearny County, KS,20093
5,28,0.52,restaurants,Lee County, GA,13177
5,17,0.5,restaurants,West Carroll Parish, LA,22123
5,20,0.5,restaurants,Johnson County, GA,13167
8,16,0.5,restaurants,Randolph County, GA,13243
8,47,0.5,restaurants,Republic County, KS,20157
14,72,0.5,restaurants,Clay County, KY,21051
11,76,0.49,restaurants,Logan County, AR,5083
5,40,0.48,restaurants,Rio Blanco County, CO,8103
8,40,0.48,restaurants,Ellsworth County, KS,20053
12,310,0.47,restaurants,Kendall County, TX,48259
9,29,0.47,restaurants,Boone County, NE,31011
6,36,0.46,restaurants,Bledsoe County, TN,47007
15,88,0.46,restaurants,Escambia County, AL,1053
14,206,0.46,restaurants,Pemiscot County, MO,29155
5,15,0.45,restaurants,Carbon County, MT,30009
11,32,0.45,restaurants,Ripley County, MO,29181
8,40,0.44,restaurants,Greene County, IL,17061
7,19,0.43,restaurants,Thomas County, NE,31171
15,154,0.43,restaurants,Amelia County, VA,51007
6,24,0.43,restaurants,Gilmer County, WV,54021
17,65,0.43,restaurants,Mitchell County, GA,13205
7,14,0.42,restaurants,Hansford County, TX,48195
15,222,0.42,restaurants,Conecuh County, AL,1035
5,14,0.41,restaurants,Hancock County, GA,13141
5,5,0.41,restaurants,Marshall County, SD,46091
6,15,0.41,restaurants,Lucas County, IA,19117
5,53,0.4,restaurants,Latah County, ID,16057
5,36,0.4,restaurants,Lafayette County, FL,12067
11,146,0.4,restaurants,Mecosta County, MI,26107
15,57,0.39,restaurants,Screven County, GA,13251
5,40,0.39,restaurants,Hancock County, KY,21091
13,75,0.39,restaurants,Stearns County, MN,27145
17,103,0.39,restaurants,Warrick County, IN,18173
14,116,0.38,restaurants,Pipestone County, MN,27117
12,158,0.37,restaurants,Searcy County, AR,5129
15,88,0.37,restaurants,Noble County, OH,39121
9,44,0.37,restaurants,Lavaca County, TX,48285
25,277,0.37,restaurants,Smith County, TN,47159
7,28,0.36,restaurants,Brantley County, GA,13025
5,12,0.36,restaurants,Jackson County, MN,27063
9,21,0.36,restaurants,Clay County, GA,13061
8,31,0.36,restaurants,Mercer County, ND,38057
10,37,0.34,restaurants,Ritchie County, WV,54085
10,193,0.34,restaurants,Madison County, NC,37115
11,43,0.34,restaurants,Madison Parish, LA,22065
6,52,0.33,restaurants,Motley County, TX,48345
6,80,0.33,restaurants,Wasco County, OR,41065
9,33,0.33,restaurants,Grant County, WI,55043
13,69,0.33,restaurants,Garrard County, KY,21079
5,14,0.33,restaurants,Jefferson County, KS,20087
10,58,0.33,restaurants,Montgomery County, MO,29139
32,406,0.33,restaurants,Bureau County, IL,17011
23,191,0.33,restaurants,Upshur County, TX,48459
12,86,0.33,restaurants,Barton County, MO,29011
13,82,0.33,restaurants,Ector County, TX,48135
50,601,0.33,restaurants,Newberry County, SC,45071
7,18,0.32,restaurants,Bullock County, AL,1011
5,24,0.32,restaurants,Maries County, MO,29125
16,207,0.32,restaurants,San Jacinto County, TX,48407
6,28,0.32,restaurants,Van Buren County, TN,47175
8,29,0.32,restaurants,Tattnall County, GA,13267
9,34,0.32,restaurants,Dickenson County, VA,51051
8,166,0.32,restaurants,Tunica County, MS,28143
6,324,0.31,restaurants,Jefferson Parish, LA,22051
6,41,0.31,restaurants,Jones County, TX,48253
18,228,0.31,restaurants,McCulloch County, TX,48307
7,93,0.31,restaurants,Dixie County, FL,12029
7,108,0.31,restaurants,Donley County, TX,48129
13,197,0.31,restaurants,Adams County, IL,17001
5,53,0.3,restaurants,Briscoe County, TX,48045
9,16,0.3,restaurants,Harper County, OK,40059
5,10,0.3,restaurants,Cotton County, OK,40033
17,270,0.3,restaurants,Graham County, NC,37075
10,38,0.3,restaurants,Trousdale County, TN,47169
33,148,0.3,restaurants,Russell County, KY,21207
23,171,0.3,restaurants,DeKalb County, TN,47041
24,287,0.3,restaurants,Lewis County, WV,54041
7,11,0.29,restaurants,Arkansas County, AR,5001
23,350,0.29,restaurants,New Kent County, VA,51127
6,32,0.29,restaurants,Morrill County, NE,31123
16,187,0.29,restaurants,Madison County, IA,19121
24,124,0.29,restaurants,Benton County, TN,47005
28,244,0.29,restaurants,Gage County, NE,31067
5,31,0.28,restaurants,Brunswick County, VA,51025
5,40,0.28,restaurants,Heard County, GA,13149
25,565,0.28,restaurants,Grant County, KY,21081
14,71,0.28,restaurants,McCormick County, SC,45065
23,146,0.28,restaurants,Mineral County, WV,54057
27,301,0.28,restaurants,Holmes County, OH,39075
13,70,0.28,restaurants,Newton County, MS,28101
10,102,0.27,restaurants,Cass County, NE,31025
17,265,0.27,restaurants,Patrick County, VA,51141
25,564,0.27,restaurants,Beaverhead County, MT,30001
28,232,0.27,restaurants,Sequoyah County, OK,40135
16,102,0.26,restaurants,Morgan County, MO,29141
46,4231,0.26,restaurants,Caldwell County, TX,48055
