results,votes,rating,service,countyState,fips
6,20,2.83,Libraries,"Christian County, KY",21047
7,12,2.93,Libraries,"Calhoun County, TX",48057
7,28,2.93,Libraries,"Autauga County, AL",1001
7,28,2.93,Libraries,"Lowndes County, AL",1085
5,10,3,Libraries,"Pitt County, NC",37147
8,13,3.06,Libraries,"Refugio County, TX",48391
7,12,3.07,Libraries,"Bee County, TX",48025
6,34,3.08,Libraries,"Manassas Park, VA",51685
17,133,3.09,Libraries,"Kern County, CA",6029
6,11,3.17,Libraries,"Greene County, NC",37079
11,24,3.18,Libraries,"Butts County, GA",13035
5,10,3.2,Libraries,"Shackelford County, TX",48417
9,12,3.22,Libraries,"Jefferson County, NY",36045
4,297,3.25,Libraries,"Armstrong County, TX",48011
4,297,3.25,Libraries,"Carson County, TX",48065
4,297,3.25,Libraries,"Oldham County, TX",48359
4,297,3.25,Libraries,"Potter County, TX",48375
4,297,3.25,Libraries,"Randall County, TX",48381
6,11,3.25,Libraries,"Calloway County, KY",21035
8,16,3.31,Libraries,"Cherokee County, NC",37039
3,296,3.33,Libraries,"Hartley County, TX",48205
3,296,3.33,Libraries,"Hutchinson County, TX",48233
3,296,3.33,Libraries,"Moore County, TX",48341
7,24,3.36,Libraries,"Stewart County, TN",47161
4,13,3.38,Libraries,"Matagorda County, TX",48321
9,30,3.39,Libraries,"Butler County, AL",1013
9,30,3.39,Libraries,"Crenshaw County, AL",1041
9,30,3.39,Libraries,"Montgomery County, AL",1101
9,30,3.39,Libraries,"Pike County, AL",1109
5,299,3.4,Libraries,"Deaf Smith County, TX",48117
6,10,3.42,Libraries,"Henry County, TN",47079
13,98,3.42,Libraries,"Benton County, WA",53005
9,29,3.44,Libraries,"Grays Harbor County, WA",53027
9,31,3.44,Libraries,"Webster County, GA",13307
10,21,3.45,Libraries,"Polk County, NC",37149
11,31,3.45,Libraries,"Sumter County, GA",13261
20,208,3.45,Libraries,"Montgomery County, TN",47125
12,53,3.46,Libraries,"Bullock County, AL",1011
2,12,3.5,Libraries,"Republic County, KS",20157
2,26,3.5,Libraries,"San Bernardino County, CA",6071
2,293,3.5,Libraries,"Briscoe County, TX",48045
2,293,3.5,Libraries,"Castro County, TX",48069
2,293,3.5,Libraries,"Swisher County, TX",48437
5,10,3.5,Libraries,"Marshall County, KS",20117
6,11,3.5,Libraries,"Hancock County, GA",13141
7,11,3.5,Libraries,"Butler County, KS",20015
8,19,3.5,Libraries,"Gasconade County, MO",29073
8,20,3.5,Libraries,"Calhoun County, AL",1015
9,46,3.5,Libraries,"Franklin County, WA",53021
13,34,3.5,Libraries,"Todd County, KY",21219
16,179,3.5,Libraries,"White County, AR",5145
10,16,3.55,Libraries,"Garland County, AR",5051
11,17,3.55,Libraries,"Pender County, NC",37141
20,203,3.55,Libraries,"Manassas, VA",51683
20,1027,3.55,Libraries,"Bronx County, NY",36005
8,10,3.56,Libraries,"Dooly County, GA",13093
9,29,3.56,Libraries,"Barbour County, AL",1005
17,181,3.56,Libraries,"Conway County, AR",5029
7,11,3.57,Libraries,"Henderson County, IL",17071
