results,reviews,rating,service,countyState,fips
50,170,4.51,education,"Baldwin County, AL",1003
50,106,4.49,education,"Blount County, AL",1009
50,125,4.56,education,"Bibb County, AL",1007
50,191,3.85,education,"Barbour County, AL",1005
50,228,4.19,education,"Bullock County, AL",1011
49,324,4.03,education,"Autauga County, AL",1001
50,102,3.41,education,"Calhoun County, AL",1015
50,173,4.65,education,"Chilton County, AL",1021
50,135,4.5,education,"Chambers County, AL",1017
45,312,3.88,education,"Butler County, AL",1013
50,106,3.38,education,"Cherokee County, AL",1019
5,6,3.8,education,"Choctaw County, AL",1023
2,2,1,education,"Clarke County, AL",1025
50,129,3.93,education,"Clay County, AL",1027
50,90,3.61,education,"Cleburne County, AL",1029
28,75,3.71,education,"Colbert County, AL",1033
36,68,3.81,education,"Coffee County, AL",1031
11,16,3.86,education,"Conecuh County, AL",1035
50,144,4.5,education,"Coosa County, AL",1037
28,51,3.43,education,"Dale County, AL",1045
50,332,3.93,education,"Crenshaw County, AL",1041
50,101,4.58,education,"Cullman County, AL",1043
40,78,3.96,education,"Covington County, AL",1039
15,31,3.9,education,"Dallas County, AL",1047
50,105,4.45,education,"DeKalb County, AL",1049
50,340,4.16,education,"Elmore County, AL",1051
20,62,3.88,education,"Franklin County, AL",1059
50,147,3.99,education,"Escambia County, AL",1053
50,112,3.82,education,"Etowah County, AL",1055
42,106,4.13,education,"Fayette County, AL",1057
50,158,3.86,education,"Geneva County, AL",1061
30,51,4.12,education,"Greene County, AL",1063
43,117,4.12,education,"Hale County, AL",1065
34,59,3.74,education,"Houston County, AL",1069
25,43,3.68,education,"Henry County, AL",1067
50,148,4.59,education,"Jackson County, AL",1071
50,106,4.22,education,"Lawrence County, AL",1079
50,124,4.38,education,"Limestone County, AL",1083
50,131,4.11,education,"Lee County, AL",1081
50,107,4.46,education,"Jefferson County, AL",1073
28,76,3.86,education,"Lauderdale County, AL",1077
40,149,3.6,education,"Lamar County, AL",1075
46,320,4.05,education,"Lowndes County, AL",1085
50,161,4.29,education,"Macon County, AL",1087
4,12,3.5,education,"Marengo County, AL",1091
50,143,4.44,education,"Madison County, AL",1089
27,141,3.59,education,"Marion County, AL",1093
50,140,4.39,education,"Marshall County, AL",1095
50,152,4.18,education,"Mobile County, AL",1097
50,290,3.94,education,"Pike County, AL",1109
5,7,2.3,education,"Monroe County, AL",1099
36,87,4.21,education,"Perry County, AL",1105
50,346,4.11,education,"Montgomery County, AL",1101
50,138,4.3,education,"Morgan County, AL",1103
32,61,3.92,education,"Pickens County, AL",1107
26,46,3.98,education,"Sumter County, AL",1119
50,95,4.45,education,"Randolph County, AL",1111
50,120,4.22,education,"St. Clair County, AL",1115
50,109,4.41,education,"Talladega County, AL",1121
50,242,3.94,education,"Russell County, AL",1113
50,141,4.27,education,"Shelby County, AL",1117
50,161,4.22,education,"Tallapoosa County, AL",1123
50,111,4.4,education,"Tuscaloosa County, AL",1125
50,111,4.64,education,"Walker County, AL",1127
11,24,4.27,education,"Wilcox County, AL",1131
11,28,3.14,education,"Washington County, AL",1129
50,205,3.96,education,"Winston County, AL",1133
4,7,4.25,education,"Apache County, AZ",4001
37,564,3.81,education,"Cochise County, AZ",4003
6,16,3.33,education,"Graham County, AZ",4009
6,16,3.33,education,"Greenlee County, AZ",4011
50,189,3.87,education,"Gila County, AZ",4007
